0	0.5091946734305643	0.475451467268623	0.22793693916193303	0.18946495885057926	0.3217922606924644	0.7	0.5282181357006975	0.32674943566591425	0.505872931126535	0.4685893774985722	0.20286707211120766	0.25811697520942456	0.4103852596314908	0.6678291194420227	0.5205552589428724	0.4728726442033124	2010
1	0.5299295774647887	0.4348034515819751	0.20813982943510936	0.20467286524919667	0.4090909090909091	0.6779661016949152	0.4351106639839034	0.277085330776606	0.4795808704997313	0.4810267857142857	0.22112573099415206	0.26258205689277897	0.35126050420168065	0.6618644067796611	0.400322407307899	0.39341517857142855	2010
0	0.4795808704997313	0.4810267857142857	0.22112573099415206	0.26258205689277897	0.35126050420168065	0.6618644067796611	0.400322407307899	0.39341517857142855	0.5299295774647887	0.4348034515819751	0.20813982943510936	0.20467286524919667	0.4090909090909091	0.6779661016949152	0.4351106639839034	0.277085330776606	2010
1	0.5547508690614137	0.4386415525114155	0.2261649444336128	0.26268745654980635	0.3906408952187182	0.6666666666666666	0.4287369640787949	0.3396118721461187	0.5274532710280374	0.4695024077046549	0.2039851857567224	0.19539952472894695	0.3274336283185841	0.65	0.4801401869158878	0.34724451578384163	2010
0	0.5274532710280374	0.4695024077046549	0.2039851857567224	0.19539952472894695	0.3274336283185841	0.65	0.4801401869158878	0.34724451578384163	0.5547508690614137	0.4386415525114155	0.2261649444336128	0.26268745654980635	0.3906408952187182	0.6666666666666666	0.4287369640787949	0.3396118721461187	2010
1	0.5097163865546218	0.4936182019977802	0.1618292832274882	0.2197654555574749	0.3585526315789473	0.7321739130434782	0.4564075630252101	0.35571587125416204	0.5448717948717948	0.4765415549597855	0.2040201238031206	0.20911632596938307	0.3002364066193853	0.7032854209445585	0.37314439946018896	0.386058981233244	2010
0	0.5448717948717948	0.4765415549597855	0.2040201238031206	0.20911632596938307	0.3002364066193853	0.7032854209445585	0.37314439946018896	0.386058981233244	0.5097163865546218	0.4936182019977802	0.1618292832274882	0.2197654555574749	0.3585526315789473	0.7321739130434782	0.4564075630252101	0.35571587125416204	2010
1	0.4968691296180338	0.4622336991607489	0.18185939085198696	0.22483768095991924	0.3074596774193548	0.7406659939455096	0.3644333124608641	0.2853453841187863	0.522082878953108	0.4554275318374773	0.18071827124038886	0.24617672474427765	0.2855805243445693	0.6960431654676259	0.3124318429661941	0.4705882352941176	2010
0	0.522082878953108	0.4554275318374773	0.18071827124038886	0.24617672474427765	0.2855805243445693	0.6960431654676259	0.3124318429661941	0.4705882352941176	0.4968691296180338	0.4622336991607489	0.18185939085198696	0.22483768095991924	0.3074596774193548	0.7406659939455096	0.3644333124608641	0.2853453841187863	2010
1	0.4887525562372188	0.4599899345747358	0.18724643711640487	0.2224539450816823	0.31109324758842444	0.660536398467433	0.40797546012269936	0.3598389531957725	0.556442417331813	0.4673024523160763	0.2228949895165873	0.2060295769018481	0.3275154004106776	0.6776429809358753	0.37229190421892816	0.3302452316076294	2010
0	0.556442417331813	0.4673024523160763	0.2228949895165873	0.2060295769018481	0.3275154004106776	0.6776429809358753	0.37229190421892816	0.3302452316076294	0.4887525562372188	0.4599899345747358	0.18724643711640487	0.2224539450816823	0.31109324758842444	0.660536398467433	0.40797546012269936	0.3598389531957725	2010
1	0.4885204081632653	0.4526795895096921	0.19594241545197386	0.2442947622398713	0.42762613730355664	0.7044079515989629	0.301530612244898	0.3050171037628278	0.5409186906019008	0.4938775510204082	0.1585557016990685	0.16043704323164748	0.34464285714285714	0.6947014297729184	0.3912354804646251	0.2785714285714286	2010
0	0.5409186906019008	0.4938775510204082	0.1585557016990685	0.16043704323164748	0.34464285714285714	0.6947014297729184	0.3912354804646251	0.2785714285714286	0.4885204081632653	0.4526795895096921	0.19594241545197386	0.2442947622398713	0.42762613730355664	0.7044079515989629	0.301530612244898	0.3050171037628278	2010
1	0.5566091954022988	0.4575365579302587	0.17325436157782345	0.16354078143836834	0.33889468196037537	0.6913470115967886	0.32068965517241377	0.3143982002249719	0.5095238095238095	0.4383671291355389	0.17719340451912574	0.2374585023976392	0.26608695652173914	0.6481334392374901	0.32645502645502644	0.3575240128068303	2010
0	0.5095238095238095	0.4383671291355389	0.17719340451912574	0.2374585023976392	0.26608695652173914	0.6481334392374901	0.32645502645502644	0.3575240128068303	0.5566091954022988	0.4575365579302587	0.17325436157782345	0.16354078143836834	0.33889468196037537	0.6913470115967886	0.32068965517241377	0.3143982002249719	2010
1	0.5023065094823168	0.4494754279403645	0.19333545692645288	0.2588224281568848	0.32466442953020136	0.6823821339950372	0.3603280369041517	0.4086140254003313	0.5203106332138591	0.4688809096349491	0.21252049304754386	0.2181409137738904	0.4017769002961501	0.6824512534818942	0.4103942652329749	0.3147815679233992	2010
0	0.5203106332138591	0.4688809096349491	0.21252049304754386	0.2181409137738904	0.4017769002961501	0.6824512534818942	0.4103942652329749	0.3147815679233992	0.5023065094823168	0.4494754279403645	0.19333545692645288	0.2588224281568848	0.32466442953020136	0.6823821339950372	0.3603280369041517	0.4086140254003313	2010
1	0.5295874049945711	0.4720319634703196	0.19468704512372634	0.22117660317818102	0.3806038426349497	0.6806506849315068	0.4397394136807817	0.4897260273972603	0.4903474903474904	0.4702687249857061	0.2289494934664513	0.2525779058306165	0.3447979363714531	0.6749146757679181	0.4594594594594595	0.4694110920526015	2010
0	0.4903474903474904	0.4702687249857061	0.2289494934664513	0.2525779058306165	0.3447979363714531	0.6749146757679181	0.4594594594594595	0.4694110920526015	0.5295874049945711	0.4720319634703196	0.19468704512372634	0.22117660317818102	0.3806038426349497	0.6806506849315068	0.4397394136807817	0.4897260273972603	2010
1	0.4743515850144092	0.4300341296928328	0.21481438084636864	0.1993853096794273	0.3851044504995459	0.6608040201005025	0.4103746397694524	0.3856655290102389	0.5134035423647678	0.4480455220188026	0.18652470741222368	0.21244517543859648	0.3959839357429719	0.683929931454684	0.4044997606510292	0.3527956457199406	2010
0	0.5134035423647678	0.4480455220188026	0.18652470741222368	0.21244517543859648	0.3959839357429719	0.683929931454684	0.4044997606510292	0.3527956457199406	0.4743515850144092	0.4300341296928328	0.21481438084636864	0.1993853096794273	0.3851044504995459	0.6608040201005025	0.4103746397694524	0.3856655290102389	2010
1	0.4941031941031941	0.4623453469607316	0.17501658925016592	0.2372357345819111	0.37416107382550334	0.6835970024979184	0.4201474201474201	0.4636901559978483	0.524741707449701	0.4927211646136618	0.16016581872997926	0.23594258069632798	0.3144186046511628	0.6694915254237288	0.35073409461663946	0.2945128779395297	2010
0	0.524741707449701	0.4927211646136618	0.16016581872997926	0.23594258069632798	0.3144186046511628	0.6694915254237288	0.35073409461663946	0.2945128779395297	0.4941031941031941	0.4623453469607316	0.17501658925016592	0.2372357345819111	0.37416107382550334	0.6835970024979184	0.4201474201474201	0.4636901559978483	2010
1	0.5336962156557802	0.4832089552238806	0.17775702948252953	0.19802623035969352	0.35223048327137546	0.6929065743944637	0.3519958527734577	0.3395522388059701	0.515	0.4817620650953984	0.19872597593510102	0.2335026346325781	0.3970840480274441	0.62784588441331	0.3636842105263158	0.4090909090909091	2010
0	0.515	0.4817620650953984	0.19872597593510102	0.2335026346325781	0.3970840480274441	0.62784588441331	0.3636842105263158	0.4090909090909091	0.5336962156557802	0.4832089552238806	0.17775702948252953	0.19802623035969352	0.35223048327137546	0.6929065743944637	0.3519958527734577	0.3395522388059701	2010
1	0.5642286416717885	0.4766139657444005	0.1935870869233286	0.22496681739443436	0.3232104121475054	0.7007299270072993	0.28887523048555624	0.3893280632411067	0.4886243386243386	0.4237425635478637	0.16788018259327725	0.1859132017739218	0.3255208333333333	0.7250409165302782	0.27724867724867724	0.2660897782585181	2010
0	0.4886243386243386	0.4237425635478637	0.16788018259327725	0.1859132017739218	0.3255208333333333	0.7250409165302782	0.27724867724867724	0.2660897782585181	0.5642286416717885	0.4766139657444005	0.1935870869233286	0.22496681739443436	0.3232104121475054	0.7007299270072993	0.28887523048555624	0.3893280632411067	2010
1	0.5029311187103078	0.4386942675159236	0.15826229672924585	0.2317972350230415	0.4063777596075225	0.674512987012987	0.3790913531998046	0.34501061571125263	0.450029744199881	0.4567367119901112	0.2651092719766782	0.22482193307070947	0.35982142857142857	0.7360861759425493	0.4913741820345033	0.5512978986402967	2010
0	0.450029744199881	0.4567367119901112	0.2651092719766782	0.22482193307070947	0.35982142857142857	0.7360861759425493	0.4913741820345033	0.5512978986402967	0.5029311187103078	0.4386942675159236	0.15826229672924585	0.2317972350230415	0.4063777596075225	0.674512987012987	0.3790913531998046	0.34501061571125263	2010
1	0.5062827225130889	0.436676798378926	0.24229074889867844	0.2184231343939527	0.3837011884550085	0.6551982049364248	0.3743455497382199	0.3470111448834853	0.523390203632361	0.4821328866554998	0.1928873386286516	0.20528056613207185	0.29508196721311475	0.7237762237762237	0.36653824986241057	0.36683417085427134	2010
0	0.523390203632361	0.4821328866554998	0.1928873386286516	0.20528056613207185	0.29508196721311475	0.7237762237762237	0.36653824986241057	0.36683417085427134	0.5062827225130889	0.436676798378926	0.24229074889867844	0.2184231343939527	0.3837011884550085	0.6551982049364248	0.3743455497382199	0.3470111448834853	2010
1	0.5439010017678255	0.4639541234298198	0.196141105364096	0.1896171539368133	0.32443125618199803	0.7138047138047138	0.4926340601060695	0.3391589295466958	0.5086567164179104	0.43241661790520775	0.265230342351165	0.2535951440094513	0.3864970645792564	0.6741186586414445	0.3874626865671642	0.3387946167349327	2010
0	0.5086567164179104	0.43241661790520775	0.265230342351165	0.2535951440094513	0.3864970645792564	0.6741186586414445	0.3874626865671642	0.3387946167349327	0.5439010017678255	0.4639541234298198	0.196141105364096	0.1896171539368133	0.32443125618199803	0.7138047138047138	0.4926340601060695	0.3391589295466958	2010
1	0.519438444924406	0.4429028815368196	0.16726807998797172	0.21718968845818976	0.3529962546816479	0.628966639544345	0.3390928725701944	0.2902881536819637	0.4813278008298755	0.5126582278481012	0.119817298723021	0.25007632491065496	0.30824891461649784	0.617467248908297	0.3333333333333333	0.3971518987341772	2010
0	0.4813278008298755	0.5126582278481012	0.119817298723021	0.25007632491065496	0.30824891461649784	0.617467248908297	0.3333333333333333	0.3971518987341772	0.519438444924406	0.4429028815368196	0.16726807998797172	0.21718968845818976	0.3529962546816479	0.628966639544345	0.3390928725701944	0.2902881536819637	2010
1	0.5153930731170973	0.4654494382022472	0.21290114558834689	0.20546313574463013	0.4046728971962617	0.7164179104477612	0.3622869708631116	0.3	0.5342720510095643	0.5129224652087475	0.1880178457616316	0.18794692029302235	0.2965271593944791	0.6587171052631579	0.3799149840595112	0.3116302186878728	2010
0	0.5342720510095643	0.5129224652087475	0.1880178457616316	0.18794692029302235	0.2965271593944791	0.6587171052631579	0.3799149840595112	0.3116302186878728	0.5153930731170973	0.4654494382022472	0.21290114558834689	0.20546313574463013	0.4046728971962617	0.7164179104477612	0.3622869708631116	0.3	2010
1	0.5032745591939547	0.4561797752808989	0.18264840182648406	0.30194512183413663	0.34757118927973196	0.621317157712305	0.3350125944584383	0.3870786516853933	0.5096418732782371	0.4605263157894737	0.21940284269770105	0.2747531277247197	0.3615107913669065	0.6639566395663956	0.3526170798898072	0.34912280701754383	2010
0	0.5096418732782371	0.4605263157894737	0.21940284269770105	0.2747531277247197	0.3615107913669065	0.6639566395663956	0.3526170798898072	0.34912280701754383	0.5032745591939547	0.4561797752808989	0.18264840182648406	0.30194512183413663	0.34757118927973196	0.621317157712305	0.3350125944584383	0.3870786516853933	2010
1	0.5639281828073993	0.4737848170398689	0.1810367528119475	0.2360011726766344	0.29569377990430623	0.7158894645941278	0.35690968443960824	0.2676133260513381	0.5128022759601707	0.4791804362194316	0.2558358877623202	0.2381595838119046	0.2751381215469613	0.6733870967741935	0.4694167852062589	0.3952412425644415	2010
0	0.5128022759601707	0.4791804362194316	0.2558358877623202	0.2381595838119046	0.2751381215469613	0.6733870967741935	0.4694167852062589	0.3952412425644415	0.5639281828073993	0.4737848170398689	0.1810367528119475	0.2360011726766344	0.29569377990430623	0.7158894645941278	0.35690968443960824	0.2676133260513381	2010
1	0.4961561206386753	0.4453828828828829	0.1976855355933554	0.16879256722176292	0.3713477851083883	0.6835334476843911	0.42637492607924304	0.3277027027027027	0.4941551540913922	0.5005288207297726	0.19787253222753087	0.19091415830546266	0.3724315068493151	0.6883802816901409	0.4064824654622742	0.31464833421470123	2010
0	0.4941551540913922	0.5005288207297726	0.19787253222753087	0.19091415830546266	0.3724315068493151	0.6883802816901409	0.4064824654622742	0.31464833421470123	0.4961561206386753	0.4453828828828829	0.1976855355933554	0.16879256722176292	0.3713477851083883	0.6835334476843911	0.42637492607924304	0.3277027027027027	2010
1	0.4941044357102751	0.4544906570223026	0.1662716917666845	0.2623897652465532	0.3071955719557196	0.6856875584658559	0.39809096013475576	0.3743218806509946	0.4982305358948433	0.4789660415610745	0.17421302285467874	0.2333457042122843	0.3561301084236864	0.7006688963210702	0.3918099089989889	0.21033958438925493	2010
0	0.4982305358948433	0.4789660415610745	0.17421302285467874	0.2333457042122843	0.3561301084236864	0.7006688963210702	0.3918099089989889	0.21033958438925493	0.4941044357102751	0.4544906570223026	0.1662716917666845	0.2623897652465532	0.3071955719557196	0.6856875584658559	0.39809096013475576	0.3743218806509946	2010
1	0.5734584450402145	0.4614799797263051	0.2224084579680248	0.2371181030551756	0.3716475095785441	0.6502732240437158	0.37372654155495977	0.2534211860111505	0.48597359735973605	0.4447314049586777	0.2150440885369804	0.20726269987644813	0.3622936576889661	0.6669297553275454	0.506050605060506	0.3496900826446281	2010
0	0.48597359735973605	0.4447314049586777	0.2150440885369804	0.20726269987644813	0.3622936576889661	0.6669297553275454	0.506050605060506	0.3496900826446281	0.5734584450402145	0.4614799797263051	0.2224084579680248	0.2371181030551756	0.3716475095785441	0.6502732240437158	0.37372654155495977	0.2534211860111505	2010
1	0.4975975975975976	0.46918013165769	0.18811803175353586	0.2225077081192189	0.3391544117647059	0.6954128440366972	0.4990990990990991	0.37402752842609216	0.5549723756906078	0.4574829931972789	0.16471734892787526	0.18295739348370926	0.33801404212637914	0.7295154185022027	0.30386740331491713	0.2976190476190476	2010
0	0.5549723756906078	0.4574829931972789	0.16471734892787526	0.18295739348370926	0.33801404212637914	0.7295154185022027	0.30386740331491713	0.2976190476190476	0.4975975975975976	0.46918013165769	0.18811803175353586	0.2225077081192189	0.3391544117647059	0.6954128440366972	0.4990990990990991	0.37402752842609216	2010
1	0.4934963579604579	0.4765670767428237	0.17238614496472096	0.2221758320410354	0.4240924092409241	0.6877289377289377	0.38189386056191466	0.40597539543058003	0.4788797061524334	0.4653179190751445	0.18718386298294973	0.21073107472848115	0.40130151843817785	0.6537618699780862	0.44214876033057854	0.428709055876686	2010
0	0.4788797061524334	0.4653179190751445	0.18718386298294973	0.21073107472848115	0.40130151843817785	0.6537618699780862	0.44214876033057854	0.428709055876686	0.4934963579604579	0.4765670767428237	0.17238614496472096	0.2221758320410354	0.4240924092409241	0.6877289377289377	0.38189386056191466	0.40597539543058003	2010
1	0.5163934426229508	0.4605795148247978	0.14619261275437515	0.21823416061105566	0.3035175879396985	0.7431289640591966	0.32301153612629024	0.3659029649595688	0.4923857868020304	0.4677047289504037	0.1862680373479204	0.2337054016344429	0.3353927625772286	0.7072515666965085	0.4455724760293288	0.3575547866205306	2010
0	0.4923857868020304	0.4677047289504037	0.1862680373479204	0.2337054016344429	0.3353927625772286	0.7072515666965085	0.4455724760293288	0.3575547866205306	0.5163934426229508	0.4605795148247978	0.14619261275437515	0.21823416061105566	0.3035175879396985	0.7431289640591966	0.32301153612629024	0.3659029649595688	2010
1	0.5253565768621236	0.4567553735926305	0.1883448804032272	0.1875736896637965	0.3502626970227671	0.7058353317346123	0.4236661384046487	0.3316274309109519	0.5365659777424483	0.4670037253858436	0.1993848080748545	0.2277629034657147	0.33303085299455537	0.6783960720130933	0.34287228404875464	0.329430548163917	2010
0	0.5365659777424483	0.4670037253858436	0.1993848080748545	0.2277629034657147	0.33303085299455537	0.6783960720130933	0.34287228404875464	0.329430548163917	0.5253565768621236	0.4567553735926305	0.1883448804032272	0.1875736896637965	0.3502626970227671	0.7058353317346123	0.4236661384046487	0.3316274309109519	2010
1	0.5462377943710511	0.44644808743169395	0.21415600821095848	0.17777567080686452	0.3833671399594321	0.6704824202780049	0.3727742676622631	0.3469945355191257	0.4885204081632653	0.4526795895096921	0.19594241545197386	0.2442947622398713	0.42762613730355664	0.7044079515989629	0.301530612244898	0.3050171037628278	2010
0	0.4885204081632653	0.4526795895096921	0.19594241545197386	0.2442947622398713	0.42762613730355664	0.7044079515989629	0.301530612244898	0.3050171037628278	0.5462377943710511	0.44644808743169395	0.21415600821095848	0.17777567080686452	0.3833671399594321	0.6704824202780049	0.3727742676622631	0.3469945355191257	2010
1	0.5199252801992528	0.4633251833740831	0.20431900527009225	0.2312761373716893	0.3119072708113804	0.7294685990338164	0.476961394769614	0.3581907090464548	0.5547508690614137	0.4386415525114155	0.2261649444336128	0.26268745654980635	0.3906408952187182	0.6666666666666666	0.4287369640787949	0.3396118721461187	2010
0	0.5547508690614137	0.4386415525114155	0.2261649444336128	0.26268745654980635	0.3906408952187182	0.6666666666666666	0.4287369640787949	0.3396118721461187	0.5199252801992528	0.4633251833740831	0.20431900527009225	0.2312761373716893	0.3119072708113804	0.7294685990338164	0.476961394769614	0.3581907090464548	2010
1	0.505872931126535	0.4685893774985722	0.20286707211120766	0.25811697520942456	0.4103852596314908	0.6678291194420227	0.5205552589428724	0.4728726442033124	0.5509259259259259	0.462972972972973	0.16425061208673136	0.2399679421467579	0.3102493074792244	0.7299752270850537	0.382201646090535	0.3637837837837838	2010
0	0.5509259259259259	0.462972972972973	0.16425061208673136	0.2399679421467579	0.3102493074792244	0.7299752270850537	0.382201646090535	0.3637837837837838	0.505872931126535	0.4685893774985722	0.20286707211120766	0.25811697520942456	0.4103852596314908	0.6678291194420227	0.5205552589428724	0.4728726442033124	2010
1	0.5299295774647887	0.4348034515819751	0.20813982943510936	0.20467286524919667	0.4090909090909091	0.6779661016949152	0.4351106639839034	0.277085330776606	0.4743515850144092	0.4300341296928328	0.21481438084636864	0.1993853096794273	0.3851044504995459	0.6608040201005025	0.4103746397694524	0.3856655290102389	2010
0	0.4743515850144092	0.4300341296928328	0.21481438084636864	0.1993853096794273	0.3851044504995459	0.6608040201005025	0.4103746397694524	0.3856655290102389	0.5299295774647887	0.4348034515819751	0.20813982943510936	0.20467286524919667	0.4090909090909091	0.6779661016949152	0.4351106639839034	0.277085330776606	2010
1	0.4968691296180338	0.4622336991607489	0.18185939085198696	0.22483768095991924	0.3074596774193548	0.7406659939455096	0.3644333124608641	0.2853453841187863	0.5505533199195171	0.42987654320987656	0.18694996015125565	0.2084165552217031	0.3819444444444444	0.6826783114992722	0.4240442655935613	0.31209876543209875	2010
0	0.5505533199195171	0.42987654320987656	0.18694996015125565	0.2084165552217031	0.3819444444444444	0.6826783114992722	0.4240442655935613	0.31209876543209875	0.4968691296180338	0.4622336991607489	0.18185939085198696	0.22483768095991924	0.3074596774193548	0.7406659939455096	0.3644333124608641	0.2853453841187863	2010
1	0.5566091954022988	0.4575365579302587	0.17325436157782345	0.16354078143836834	0.33889468196037537	0.6913470115967886	0.32068965517241377	0.3143982002249719	0.5295874049945711	0.4720319634703196	0.19468704512372634	0.22117660317818102	0.3806038426349497	0.6806506849315068	0.4397394136807817	0.4897260273972603	2010
0	0.5295874049945711	0.4720319634703196	0.19468704512372634	0.22117660317818102	0.3806038426349497	0.6806506849315068	0.4397394136807817	0.4897260273972603	0.5566091954022988	0.4575365579302587	0.17325436157782345	0.16354078143836834	0.33889468196037537	0.6913470115967886	0.32068965517241377	0.3143982002249719	2010
1	0.5023065094823168	0.4494754279403645	0.19333545692645288	0.2588224281568848	0.32466442953020136	0.6823821339950372	0.3603280369041517	0.4086140254003313	0.4887525562372188	0.4599899345747358	0.18724643711640487	0.2224539450816823	0.31109324758842444	0.660536398467433	0.40797546012269936	0.3598389531957725	2010
0	0.4887525562372188	0.4599899345747358	0.18724643711640487	0.2224539450816823	0.31109324758842444	0.660536398467433	0.40797546012269936	0.3598389531957725	0.5023065094823168	0.4494754279403645	0.19333545692645288	0.2588224281568848	0.32466442953020136	0.6823821339950372	0.3603280369041517	0.4086140254003313	2010
1	0.4941031941031941	0.4623453469607316	0.17501658925016592	0.2372357345819111	0.37416107382550334	0.6835970024979184	0.4201474201474201	0.4636901559978483	0.5097163865546218	0.4936182019977802	0.1618292832274882	0.2197654555574749	0.3585526315789473	0.7321739130434782	0.4564075630252101	0.35571587125416204	2010
0	0.5097163865546218	0.4936182019977802	0.1618292832274882	0.2197654555574749	0.3585526315789473	0.7321739130434782	0.4564075630252101	0.35571587125416204	0.4941031941031941	0.4623453469607316	0.17501658925016592	0.2372357345819111	0.37416107382550334	0.6835970024979184	0.4201474201474201	0.4636901559978483	2010
1	0.5642286416717885	0.4766139657444005	0.1935870869233286	0.22496681739443436	0.3232104121475054	0.7007299270072993	0.28887523048555624	0.3893280632411067	0.5163934426229508	0.4605795148247978	0.14619261275437515	0.21823416061105566	0.3035175879396985	0.7431289640591966	0.32301153612629024	0.3659029649595688	2010
0	0.5163934426229508	0.4605795148247978	0.14619261275437515	0.21823416061105566	0.3035175879396985	0.7431289640591966	0.32301153612629024	0.3659029649595688	0.5642286416717885	0.4766139657444005	0.1935870869233286	0.22496681739443436	0.3232104121475054	0.7007299270072993	0.28887523048555624	0.3893280632411067	2010
1	0.5029311187103078	0.4386942675159236	0.15826229672924585	0.2317972350230415	0.4063777596075225	0.674512987012987	0.3790913531998046	0.34501061571125263	0.5336962156557802	0.4832089552238806	0.17775702948252953	0.19802623035969352	0.35223048327137546	0.6929065743944637	0.3519958527734577	0.3395522388059701	2010
0	0.5336962156557802	0.4832089552238806	0.17775702948252953	0.19802623035969352	0.35223048327137546	0.6929065743944637	0.3519958527734577	0.3395522388059701	0.5029311187103078	0.4386942675159236	0.15826229672924585	0.2317972350230415	0.4063777596075225	0.674512987012987	0.3790913531998046	0.34501061571125263	2010
1	0.5153930731170973	0.4654494382022472	0.21290114558834689	0.20546313574463013	0.4046728971962617	0.7164179104477612	0.3622869708631116	0.3	0.519438444924406	0.4429028815368196	0.16726807998797172	0.21718968845818976	0.3529962546816479	0.628966639544345	0.3390928725701944	0.2902881536819637	2010
0	0.519438444924406	0.4429028815368196	0.16726807998797172	0.21718968845818976	0.3529962546816479	0.628966639544345	0.3390928725701944	0.2902881536819637	0.5153930731170973	0.4654494382022472	0.21290114558834689	0.20546313574463013	0.4046728971962617	0.7164179104477612	0.3622869708631116	0.3	2010
1	0.5639281828073993	0.4737848170398689	0.1810367528119475	0.2360011726766344	0.29569377990430623	0.7158894645941278	0.35690968443960824	0.2676133260513381	0.5062827225130889	0.436676798378926	0.24229074889867844	0.2184231343939527	0.3837011884550085	0.6551982049364248	0.3743455497382199	0.3470111448834853	2010
0	0.5062827225130889	0.436676798378926	0.24229074889867844	0.2184231343939527	0.3837011884550085	0.6551982049364248	0.3743455497382199	0.3470111448834853	0.5639281828073993	0.4737848170398689	0.1810367528119475	0.2360011726766344	0.29569377990430623	0.7158894645941278	0.35690968443960824	0.2676133260513381	2010
1	0.4941044357102751	0.4544906570223026	0.1662716917666845	0.2623897652465532	0.3071955719557196	0.6856875584658559	0.39809096013475576	0.3743218806509946	0.4975975975975976	0.46918013165769	0.18811803175353586	0.2225077081192189	0.3391544117647059	0.6954128440366972	0.4990990990990991	0.37402752842609216	2010
0	0.4975975975975976	0.46918013165769	0.18811803175353586	0.2225077081192189	0.3391544117647059	0.6954128440366972	0.4990990990990991	0.37402752842609216	0.4941044357102751	0.4544906570223026	0.1662716917666845	0.2623897652465532	0.3071955719557196	0.6856875584658559	0.39809096013475576	0.3743218806509946	2010
1	0.5734584450402145	0.4614799797263051	0.2224084579680248	0.2371181030551756	0.3716475095785441	0.6502732240437158	0.37372654155495977	0.2534211860111505	0.5439010017678255	0.4639541234298198	0.196141105364096	0.1896171539368133	0.32443125618199803	0.7138047138047138	0.4926340601060695	0.3391589295466958	2010
0	0.5439010017678255	0.4639541234298198	0.196141105364096	0.1896171539368133	0.32443125618199803	0.7138047138047138	0.4926340601060695	0.3391589295466958	0.5734584450402145	0.4614799797263051	0.2224084579680248	0.2371181030551756	0.3716475095785441	0.6502732240437158	0.37372654155495977	0.2534211860111505	2010
